"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IT-Centre-South"
"01.01.2024 00:00 - 01.01.2024 01:00","107.09","EUR"
"01.01.2024 01:00 - 01.01.2024 02:00","104.00","EUR"
"01.01.2024 02:00 - 01.01.2024 03:00","100.00","EUR"
"01.01.2024 03:00 - 01.01.2024 04:00","85.66","EUR"
"01.01.2024 04:00 - 01.01.2024 05:00","85.00","EUR"
"01.01.2024 05:00 - 01.01.2024 06:00","85.53","EUR"
"01.01.2024 06:00 - 01.01.2024 07:00","95.07","EUR"
"01.01.2024 07:00 - 01.01.2024 08:00","104.07","EUR"
"01.01.2024 08:00 - 01.01.2024 09:00","106.95","EUR"
"01.01.2024 09:00 - 01.01.2024 10:00","107.08","EUR"
"01.01.2024 10:00 - 01.01.2024 11:00","104.00","EUR"
"01.01.2024 11:00 - 01.01.2024 12:00","98.13","EUR"
"01.01.2024 12:00 - 01.01.2024 13:00","101.55","EUR"
"01.01.2024 13:00 - 01.01.2024 14:00","98.16","EUR"
"01.01.2024 14:00 - 01.01.2024 15:00","98.17","EUR"
"01.01.2024 15:00 - 01.01.2024 16:00","105.54","EUR"
"01.01.2024 16:00 - 01.01.2024 17:00","110.00","EUR"
"01.01.2024 17:00 - 01.01.2024 18:00","120.04","EUR"
"01.01.2024 18:00 - 01.01.2024 19:00","131.50","EUR"
"01.01.2024 19:00 - 01.01.2024 20:00","132.00","EUR"
"01.01.2024 20:00 - 01.01.2024 21:00","127.75","EUR"
"01.01.2024 21:00 - 01.01.2024 22:00","113.48","EUR"
"01.01.2024 22:00 - 01.01.2024 23:00","109.18","EUR"
"01.01.2024 23:00 - 02.01.2024 00:00","107.20","EUR"
"02.01.2024 00:00 - 02.01.2024 01:00","105.49","EUR"
"02.01.2024 01:00 - 02.01.2024 02:00","90.09","EUR"
"02.01.2024 02:00 - 02.01.2024 03:00","84.27","EUR"
"02.01.2024 03:00 - 02.01.2024 04:00","84.27","EUR"
"02.01.2024 04:00 - 02.01.2024 05:00","84.27","EUR"
"02.01.2024 05:00 - 02.01.2024 06:00","100.00","EUR"
"02.01.2024 06:00 - 02.01.2024 07:00","108.28","EUR"
"02.01.2024 07:00 - 02.01.2024 08:00","113.85","EUR"
"02.01.2024 08:00 - 02.01.2024 09:00","126.90","EUR"
"02.01.2024 09:00 - 02.01.2024 10:00","119.50","EUR"
"02.01.2024 10:00 - 02.01.2024 11:00","110.60","EUR"
"02.01.2024 11:00 - 02.01.2024 12:00","108.28","EUR"
"02.01.2024 12:00 - 02.01.2024 13:00","105.88","EUR"
"02.01.2024 13:00 - 02.01.2024 14:00","100.15","EUR"
"02.01.2024 14:00 - 02.01.2024 15:00","108.28","EUR"
"02.01.2024 15:00 - 02.01.2024 16:00","110.00","EUR"
"02.01.2024 16:00 - 02.01.2024 17:00","112.80","EUR"
"02.01.2024 17:00 - 02.01.2024 18:00","129.99","EUR"
"02.01.2024 18:00 - 02.01.2024 19:00","130.00","EUR"
"02.01.2024 19:00 - 02.01.2024 20:00","124.29","EUR"
"02.01.2024 20:00 - 02.01.2024 21:00","111.26","EUR"
"02.01.2024 21:00 - 02.01.2024 22:00","108.28","EUR"
"02.01.2024 22:00 - 02.01.2024 23:00","106.00","EUR"
"02.01.2024 23:00 - 03.01.2024 00:00","92.41","EUR"
"03.01.2024 00:00 - 03.01.2024 01:00","82.50","EUR"
"03.01.2024 01:00 - 03.01.2024 02:00","70.10","EUR"
"03.01.2024 02:00 - 03.01.2024 03:00","50.21","EUR"
"03.01.2024 03:00 - 03.01.2024 04:00","40.00","EUR"
"03.01.2024 04:00 - 03.01.2024 05:00","50.00","EUR"
"03.01.2024 05:00 - 03.01.2024 06:00","75.00","EUR"
"03.01.2024 06:00 - 03.01.2024 07:00","95.46","EUR"
"03.01.2024 07:00 - 03.01.2024 08:00","108.28","EUR"
"03.01.2024 08:00 - 03.01.2024 09:00","115.53","EUR"
"03.01.2024 09:00 - 03.01.2024 10:00","114.99","EUR"
"03.01.2024 10:00 - 03.01.2024 11:00","109.30","EUR"
"03.01.2024 11:00 - 03.01.2024 12:00","108.01","EUR"
"03.01.2024 12:00 - 03.01.2024 13:00","94.96","EUR"
"03.01.2024 13:00 - 03.01.2024 14:00","92.40","EUR"
"03.01.2024 14:00 - 03.01.2024 15:00","97.57","EUR"
"03.01.2024 15:00 - 03.01.2024 16:00","106.81","EUR"
"03.01.2024 16:00 - 03.01.2024 17:00","110.00","EUR"
"03.01.2024 17:00 - 03.01.2024 18:00","115.81","EUR"
"03.01.2024 18:00 - 03.01.2024 19:00","115.81","EUR"
"03.01.2024 19:00 - 03.01.2024 20:00","115.81","EUR"
"03.01.2024 20:00 - 03.01.2024 21:00","109.00","EUR"
"03.01.2024 21:00 - 03.01.2024 22:00","106.00","EUR"
"03.01.2024 22:00 - 03.01.2024 23:00","101.46","EUR"
"03.01.2024 23:00 - 04.01.2024 00:00","82.59","EUR"
"04.01.2024 00:00 - 04.01.2024 01:00","74.19","EUR"
"04.01.2024 01:00 - 04.01.2024 02:00","65.00","EUR"
"04.01.2024 02:00 - 04.01.2024 03:00","40.00","EUR"
"04.01.2024 03:00 - 04.01.2024 04:00","35.20","EUR"
"04.01.2024 04:00 - 04.01.2024 05:00","49.39","EUR"
"04.01.2024 05:00 - 04.01.2024 06:00","70.10","EUR"
"04.01.2024 06:00 - 04.01.2024 07:00","97.61","EUR"
"04.01.2024 07:00 - 04.01.2024 08:00","106.51","EUR"
"04.01.2024 08:00 - 04.01.2024 09:00","110.00","EUR"
"04.01.2024 09:00 - 04.01.2024 10:00","108.38","EUR"
"04.01.2024 10:00 - 04.01.2024 11:00","97.83","EUR"
"04.01.2024 11:00 - 04.01.2024 12:00","89.95","EUR"
"04.01.2024 12:00 - 04.01.2024 13:00","86.21","EUR"
"04.01.2024 13:00 - 04.01.2024 14:00","85.96","EUR"
"04.01.2024 14:00 - 04.01.2024 15:00","92.11","EUR"
"04.01.2024 15:00 - 04.01.2024 16:00","103.34","EUR"
"04.01.2024 16:00 - 04.01.2024 17:00","110.02","EUR"
"04.01.2024 17:00 - 04.01.2024 18:00","116.87","EUR"
"04.01.2024 18:00 - 04.01.2024 19:00","118.10","EUR"
"04.01.2024 19:00 - 04.01.2024 20:00","118.10","EUR"
"04.01.2024 20:00 - 04.01.2024 21:00","112.99","EUR"
"04.01.2024 21:00 - 04.01.2024 22:00","107.05","EUR"
"04.01.2024 22:00 - 04.01.2024 23:00","105.59","EUR"
"04.01.2024 23:00 - 05.01.2024 00:00","97.98","EUR"
"05.01.2024 00:00 - 05.01.2024 01:00","86.08","EUR"
"05.01.2024 01:00 - 05.01.2024 02:00","88.96","EUR"
"05.01.2024 02:00 - 05.01.2024 03:00","78.50","EUR"
"05.01.2024 03:00 - 05.01.2024 04:00","78.50","EUR"
"05.01.2024 04:00 - 05.01.2024 05:00","79.39","EUR"
"05.01.2024 05:00 - 05.01.2024 06:00","79.60","EUR"
"05.01.2024 06:00 - 05.01.2024 07:00","103.46","EUR"
"05.01.2024 07:00 - 05.01.2024 08:00","111.19","EUR"
"05.01.2024 08:00 - 05.01.2024 09:00","115.00","EUR"
"05.01.2024 09:00 - 05.01.2024 10:00","120.40","EUR"
"05.01.2024 10:00 - 05.01.2024 11:00","114.72","EUR"
"05.01.2024 11:00 - 05.01.2024 12:00","112.89","EUR"
"05.01.2024 12:00 - 05.01.2024 13:00","112.48","EUR"
"05.01.2024 13:00 - 05.01.2024 14:00","110.73","EUR"
"05.01.2024 14:00 - 05.01.2024 15:00","112.00","EUR"
"05.01.2024 15:00 - 05.01.2024 16:00","112.17","EUR"
"05.01.2024 16:00 - 05.01.2024 17:00","113.85","EUR"
"05.01.2024 17:00 - 05.01.2024 18:00","120.00","EUR"
"05.01.2024 18:00 - 05.01.2024 19:00","119.66","EUR"
"05.01.2024 19:00 - 05.01.2024 20:00","115.81","EUR"
"05.01.2024 20:00 - 05.01.2024 21:00","111.00","EUR"
"05.01.2024 21:00 - 05.01.2024 22:00","110.00","EUR"
"05.01.2024 22:00 - 05.01.2024 23:00","104.84","EUR"
"05.01.2024 23:00 - 06.01.2024 00:00","86.80","EUR"
"06.01.2024 00:00 - 06.01.2024 01:00","97.50","EUR"
"06.01.2024 01:00 - 06.01.2024 02:00","97.67","EUR"
"06.01.2024 02:00 - 06.01.2024 03:00","93.00","EUR"
