"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"01.01.2015 00:00 - 01.01.2015 01:00","50.10","EUR"
"01.01.2015 01:00 - 01.01.2015 02:00","48.10","EUR"
"01.01.2015 02:00 - 01.01.2015 03:00","47.33","EUR"
"01.01.2015 03:00 - 01.01.2015 04:00","42.27","EUR"
"01.01.2015 04:00 - 01.01.2015 05:00","38.41","EUR"
"01.01.2015 05:00 - 01.01.2015 06:00","35.72","EUR"
"01.01.2015 06:00 - 01.01.2015 07:00","35.13","EUR"
"01.01.2015 07:00 - 01.01.2015 08:00","36.22","EUR"
"01.01.2015 08:00 - 01.01.2015 09:00","32.40","EUR"
"01.01.2015 09:00 - 01.01.2015 10:00","36.60","EUR"
"01.01.2015 10:00 - 01.01.2015 11:00","43.10","EUR"
"01.01.2015 11:00 - 01.01.2015 12:00","45.14","EUR"
"01.01.2015 12:00 - 01.01.2015 13:00","45.14","EUR"
"01.01.2015 13:00 - 01.01.2015 14:00","47.35","EUR"
"01.01.2015 14:00 - 01.01.2015 15:00","47.35","EUR"
"01.01.2015 15:00 - 01.01.2015 16:00","43.61","EUR"
"01.01.2015 16:00 - 01.01.2015 17:00","44.91","EUR"
"01.01.2015 17:00 - 01.01.2015 18:00","48.10","EUR"
"01.01.2015 18:00 - 01.01.2015 19:00","58.02","EUR"
"01.01.2015 19:00 - 01.01.2015 20:00","61.01","EUR"
"01.01.2015 20:00 - 01.01.2015 21:00","62.69","EUR"
"01.01.2015 21:00 - 01.01.2015 22:00","60.41","EUR"
"01.01.2015 22:00 - 01.01.2015 23:00","58.15","EUR"
"01.01.2015 23:00 - 02.01.2015 00:00","53.60","EUR"
"02.01.2015 00:00 - 02.01.2015 01:00","47.34","EUR"
"02.01.2015 01:00 - 02.01.2015 02:00","40.40","EUR"
"02.01.2015 02:00 - 02.01.2015 03:00","36.00","EUR"
"02.01.2015 03:00 - 02.01.2015 04:00","37.00","EUR"
"02.01.2015 04:00 - 02.01.2015 05:00","35.99","EUR"
"02.01.2015 05:00 - 02.01.2015 06:00","37.98","EUR"
"02.01.2015 06:00 - 02.01.2015 07:00","43.61","EUR"
"02.01.2015 07:00 - 02.01.2015 08:00","56.10","EUR"
"02.01.2015 08:00 - 02.01.2015 09:00","57.69","EUR"
"02.01.2015 09:00 - 02.01.2015 10:00","60.01","EUR"
"02.01.2015 10:00 - 02.01.2015 11:00","62.25","EUR"
"02.01.2015 11:00 - 02.01.2015 12:00","60.01","EUR"
"02.01.2015 12:00 - 02.01.2015 13:00","59.97","EUR"
"02.01.2015 13:00 - 02.01.2015 14:00","59.69","EUR"
"02.01.2015 14:00 - 02.01.2015 15:00","58.69","EUR"
"02.01.2015 15:00 - 02.01.2015 16:00","58.13","EUR"
"02.01.2015 16:00 - 02.01.2015 17:00","59.00","EUR"
"02.01.2015 17:00 - 02.01.2015 18:00","59.69","EUR"
"02.01.2015 18:00 - 02.01.2015 19:00","63.76","EUR"
"02.01.2015 19:00 - 02.01.2015 20:00","65.01","EUR"
"02.01.2015 20:00 - 02.01.2015 21:00","65.01","EUR"
