"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"01.01.2024 00:00 - 01.01.2024 01:00","63.33","EUR"
"01.01.2024 01:00 - 01.01.2024 02:00","50.09","EUR"
"01.01.2024 02:00 - 01.01.2024 03:00","47.50","EUR"
"01.01.2024 03:00 - 01.01.2024 04:00","43.50","EUR"
"01.01.2024 04:00 - 01.01.2024 05:00","42.50","EUR"
"01.01.2024 05:00 - 01.01.2024 06:00","42.09","EUR"
"01.01.2024 06:00 - 01.01.2024 07:00","42.50","EUR"
"01.01.2024 07:00 - 01.01.2024 08:00","42.59","EUR"
"01.01.2024 08:00 - 01.01.2024 09:00","43.37","EUR"
"01.01.2024 09:00 - 01.01.2024 10:00","42.29","EUR"
"01.01.2024 10:00 - 01.01.2024 11:00","25.00","EUR"
"01.01.2024 11:00 - 01.01.2024 12:00","3.90","EUR"
"01.01.2024 12:00 - 01.01.2024 13:00","3.20","EUR"
"01.01.2024 13:00 - 01.01.2024 14:00","2.06","EUR"
"01.01.2024 14:00 - 01.01.2024 15:00","1.73","EUR"
"01.01.2024 15:00 - 01.01.2024 16:00","5.72","EUR"
"01.01.2024 16:00 - 01.01.2024 17:00","18.49","EUR"
"01.01.2024 17:00 - 01.01.2024 18:00","37.00","EUR"
"01.01.2024 18:00 - 01.01.2024 19:00","47.50","EUR"
"01.01.2024 19:00 - 01.01.2024 20:00","54.97","EUR"
"01.01.2024 20:00 - 01.01.2024 21:00","60.90","EUR"
"01.01.2024 21:00 - 01.01.2024 22:00","60.00","EUR"
"01.01.2024 22:00 - 01.01.2024 23:00","47.50","EUR"
"01.01.2024 23:00 - 02.01.2024 00:00","42.09","EUR"
"02.01.2024 00:00 - 02.01.2024 01:00","37.80","EUR"
"02.01.2024 01:00 - 02.01.2024 02:00","25.00","EUR"
"02.01.2024 02:00 - 02.01.2024 03:00","3.99","EUR"
"02.01.2024 03:00 - 02.01.2024 04:00","14.00","EUR"
"02.01.2024 04:00 - 02.01.2024 05:00","10.00","EUR"
"02.01.2024 05:00 - 02.01.2024 06:00","14.54","EUR"
"02.01.2024 06:00 - 02.01.2024 07:00","36.29","EUR"
"02.01.2024 07:00 - 02.01.2024 08:00","44.70","EUR"
"02.01.2024 08:00 - 02.01.2024 09:00","53.78","EUR"
"02.01.2024 09:00 - 02.01.2024 10:00","54.23","EUR"
"02.01.2024 10:00 - 02.01.2024 11:00","50.00","EUR"
"02.01.2024 11:00 - 02.01.2024 12:00","52.20","EUR"
"02.01.2024 12:00 - 02.01.2024 13:00","45.00","EUR"
"02.01.2024 13:00 - 02.01.2024 14:00","43.00","EUR"
"02.01.2024 14:00 - 02.01.2024 15:00","43.00","EUR"
"02.01.2024 15:00 - 02.01.2024 16:00","40.99","EUR"
"02.01.2024 16:00 - 02.01.2024 17:00","43.66","EUR"
"02.01.2024 17:00 - 02.01.2024 18:00","52.20","EUR"
"02.01.2024 18:00 - 02.01.2024 19:00","57.77","EUR"
"02.01.2024 19:00 - 02.01.2024 20:00","62.45","EUR"
"02.01.2024 20:00 - 02.01.2024 21:00","58.00","EUR"
"02.01.2024 21:00 - 02.01.2024 22:00","52.83","EUR"
"02.01.2024 22:00 - 02.01.2024 23:00","46.26","EUR"
"02.01.2024 23:00 - 03.01.2024 00:00","40.10","EUR"
"03.01.2024 00:00 - 03.01.2024 01:00","6.80","EUR"
"03.01.2024 01:00 - 03.01.2024 02:00","3.20","EUR"
"03.01.2024 02:00 - 03.01.2024 03:00","3.20","EUR"
"03.01.2024 03:00 - 03.01.2024 04:00","3.20","EUR"
"03.01.2024 04:00 - 03.01.2024 05:00","3.20","EUR"
"03.01.2024 05:00 - 03.01.2024 06:00","2.21","EUR"
"03.01.2024 06:00 - 03.01.2024 07:00","4.78","EUR"
"03.01.2024 07:00 - 03.01.2024 08:00","45.42","EUR"
"03.01.2024 08:00 - 03.01.2024 09:00","61.92","EUR"
"03.01.2024 09:00 - 03.01.2024 10:00","67.00","EUR"
"03.01.2024 10:00 - 03.01.2024 11:00","63.60","EUR"
"03.01.2024 11:00 - 03.01.2024 12:00","57.10","EUR"
"03.01.2024 12:00 - 03.01.2024 13:00","55.00","EUR"
"03.01.2024 13:00 - 03.01.2024 14:00","55.42","EUR"
"03.01.2024 14:00 - 03.01.2024 15:00","61.00","EUR"
