"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|CH"
"01.01.2023 00:00 - 01.01.2023 01:00","0.03","EUR"
"01.01.2023 01:00 - 01.01.2023 02:00","-7.25","EUR"
"01.01.2023 02:00 - 01.01.2023 03:00","-3.99","EUR"
"01.01.2023 03:00 - 01.01.2023 04:00","-7.71","EUR"
"01.01.2023 04:00 - 01.01.2023 05:00","-9.71","EUR"
"01.01.2023 05:00 - 01.01.2023 06:00","-15.15","EUR"
"01.01.2023 06:00 - 01.01.2023 07:00","-14.33","EUR"
"01.01.2023 07:00 - 01.01.2023 08:00","-0.66","EUR"
"01.01.2023 08:00 - 01.01.2023 09:00","0.02","EUR"
"01.01.2023 09:00 - 01.01.2023 10:00","-1.23","EUR"
"01.01.2023 10:00 - 01.01.2023 11:00","-6.11","EUR"
"01.01.2023 11:00 - 01.01.2023 12:00","0.28","EUR"
"01.01.2023 12:00 - 01.01.2023 13:00","2.96","EUR"
"01.01.2023 13:00 - 01.01.2023 14:00","-0.79","EUR"
"01.01.2023 14:00 - 01.01.2023 15:00","3.06","EUR"
"01.01.2023 15:00 - 01.01.2023 16:00","9.53","EUR"
"01.01.2023 16:00 - 01.01.2023 17:00","19.95","EUR"
"01.01.2023 17:00 - 01.01.2023 18:00","30.46","EUR"
"01.01.2023 18:00 - 01.01.2023 19:00","34.39","EUR"
"01.01.2023 19:00 - 01.01.2023 20:00","35.15","EUR"
"01.01.2023 20:00 - 01.01.2023 21:00","29.57","EUR"
"01.01.2023 21:00 - 01.01.2023 22:00","24.92","EUR"
"01.01.2023 22:00 - 01.01.2023 23:00","20.72","EUR"
"01.01.2023 23:00 - 02.01.2023 00:00","13.46","EUR"
"02.01.2023 00:00 - 02.01.2023 01:00","40.37","EUR"
"02.01.2023 01:00 - 02.01.2023 02:00","29.23","EUR"
"02.01.2023 02:00 - 02.01.2023 03:00","22.28","EUR"
"02.01.2023 03:00 - 02.01.2023 04:00","14.17","EUR"
"02.01.2023 04:00 - 02.01.2023 05:00","24.94","EUR"
"02.01.2023 05:00 - 02.01.2023 06:00","48.84","EUR"
"02.01.2023 06:00 - 02.01.2023 07:00","74.52","EUR"
"02.01.2023 07:00 - 02.01.2023 08:00","112.32","EUR"
"02.01.2023 08:00 - 02.01.2023 09:00","123.03","EUR"
"02.01.2023 09:00 - 02.01.2023 10:00","125.92","EUR"
"02.01.2023 10:00 - 02.01.2023 11:00","127.31","EUR"
"02.01.2023 11:00 - 02.01.2023 12:00","125.47","EUR"
"02.01.2023 12:00 - 02.01.2023 13:00","129.43","EUR"
"02.01.2023 13:00 - 02.01.2023 14:00","120.34","EUR"
"02.01.2023 14:00 - 02.01.2023 15:00","132.27","EUR"
"02.01.2023 15:00 - 02.01.2023 16:00","136.20","EUR"
"02.01.2023 16:00 - 02.01.2023 17:00","145.91","EUR"
"02.01.2023 17:00 - 02.01.2023 18:00","153.85","EUR"
"02.01.2023 18:00 - 02.01.2023 19:00","161.43","EUR"
"02.01.2023 19:00 - 02.01.2023 20:00","154.75","EUR"
"02.01.2023 20:00 - 02.01.2023 21:00","148.62","EUR"
"02.01.2023 21:00 - 02.01.2023 22:00","134.97","EUR"
"02.01.2023 22:00 - 02.01.2023 23:00","121.01","EUR"
"02.01.2023 23:00 - 03.01.2023 00:00","112.10","EUR"
"03.01.2023 00:00 - 03.01.2023 01:00","119.17","EUR"
"03.01.2023 01:00 - 03.01.2023 02:00","113.38","EUR"
"03.01.2023 02:00 - 03.01.2023 03:00","108.94","EUR"
"03.01.2023 03:00 - 03.01.2023 04:00","101.05","EUR"
"03.01.2023 04:00 - 03.01.2023 05:00","105.86","EUR"
"03.01.2023 05:00 - 03.01.2023 06:00","119.07","EUR"
"03.01.2023 06:00 - 03.01.2023 07:00","156.05","EUR"
"03.01.2023 07:00 - 03.01.2023 08:00","183.96","EUR"
"03.01.2023 08:00 - 03.01.2023 09:00","185.20","EUR"
"03.01.2023 09:00 - 03.01.2023 10:00","186.56","EUR"
"03.01.2023 10:00 - 03.01.2023 11:00","184.08","EUR"
"03.01.2023 11:00 - 03.01.2023 12:00","179.02","EUR"
"03.01.2023 12:00 - 03.01.2023 13:00","171.42","EUR"
"03.01.2023 13:00 - 03.01.2023 14:00","167.95","EUR"
"03.01.2023 14:00 - 03.01.2023 15:00","170.04","EUR"
"03.01.2023 15:00 - 03.01.2023 16:00","171.80","EUR"
"03.01.2023 16:00 - 03.01.2023 17:00","172.47","EUR"
"03.01.2023 17:00 - 03.01.2023 18:00","186.24","EUR"
"03.01.2023 18:00 - 03.01.2023 19:00","180.86","EUR"
"03.01.2023 19:00 - 03.01.2023 20:00","171.49","EUR"
"03.01.2023 20:00 - 03.01.2023 21:00","158.72","EUR"
"03.01.2023 21:00 - 03.01.2023 22:00","147.74","EUR"
"03.01.2023 22:00 - 03.01.2023 23:00","141.58","EUR"
"03.01.2023 23:00 - 04.01.2023 00:00","113.49","EUR"
"04.01.2023 00:00 - 04.01.2023 01:00","121.55","EUR"
"04.01.2023 01:00 - 04.01.2023 02:00","104.19","EUR"
"04.01.2023 02:00 - 04.01.2023 03:00","88.65","EUR"
"04.01.2023 03:00 - 04.01.2023 04:00","84.82","EUR"
"04.01.2023 04:00 - 04.01.2023 05:00","83.95","EUR"
"04.01.2023 05:00 - 04.01.2023 06:00","111.52","EUR"
"04.01.2023 06:00 - 04.01.2023 07:00","128.92","EUR"
"04.01.2023 07:00 - 04.01.2023 08:00","147.38","EUR"
"04.01.2023 08:00 - 04.01.2023 09:00","154.30","EUR"
"04.01.2023 09:00 - 04.01.2023 10:00","158.76","EUR"
"04.01.2023 10:00 - 04.01.2023 11:00","153.82","EUR"
"04.01.2023 11:00 - 04.01.2023 12:00","151.40","EUR"
"04.01.2023 12:00 - 04.01.2023 13:00","155.46","EUR"
"04.01.2023 13:00 - 04.01.2023 14:00","153.47","EUR"
"04.01.2023 14:00 - 04.01.2023 15:00","156.53","EUR"
"04.01.2023 15:00 - 04.01.2023 16:00","152.60","EUR"
"04.01.2023 16:00 - 04.01.2023 17:00","154.18","EUR"
"04.01.2023 17:00 - 04.01.2023 18:00","152.60","EUR"
"04.01.2023 18:00 - 04.01.2023 19:00","157.59","EUR"
"04.01.2023 19:00 - 04.01.2023 20:00","155.00","EUR"
