"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|CH"
"01.01.2024 00:00 - 01.01.2024 01:00","25.97","EUR"
"01.01.2024 01:00 - 01.01.2024 02:00","21.99","EUR"
"01.01.2024 02:00 - 01.01.2024 03:00","14.32","EUR"
"01.01.2024 03:00 - 01.01.2024 04:00","11.37","EUR"
"01.01.2024 04:00 - 01.01.2024 05:00","11.35","EUR"
"01.01.2024 05:00 - 01.01.2024 06:00","11.39","EUR"
"01.01.2024 06:00 - 01.01.2024 07:00","11.34","EUR"
"01.01.2024 07:00 - 01.01.2024 08:00","8.31","EUR"
"01.01.2024 08:00 - 01.01.2024 09:00","8.51","EUR"
"01.01.2024 09:00 - 01.01.2024 10:00","10.63","EUR"
"01.01.2024 10:00 - 01.01.2024 11:00","9.75","EUR"
"01.01.2024 11:00 - 01.01.2024 12:00","8.24","EUR"
"01.01.2024 12:00 - 01.01.2024 13:00","10.71","EUR"
"01.01.2024 13:00 - 01.01.2024 14:00","9.31","EUR"
"01.01.2024 14:00 - 01.01.2024 15:00","11.51","EUR"
"01.01.2024 15:00 - 01.01.2024 16:00","20.41","EUR"
"01.01.2024 16:00 - 01.01.2024 17:00","29.09","EUR"
"01.01.2024 17:00 - 01.01.2024 18:00","42.10","EUR"
"01.01.2024 18:00 - 01.01.2024 19:00","48.83","EUR"
"01.01.2024 19:00 - 01.01.2024 20:00","43.31","EUR"
"01.01.2024 20:00 - 01.01.2024 21:00","42.59","EUR"
"01.01.2024 21:00 - 01.01.2024 22:00","35.00","EUR"
"01.01.2024 22:00 - 01.01.2024 23:00","34.01","EUR"
"01.01.2024 23:00 - 02.01.2024 00:00","26.07","EUR"
"02.01.2024 00:00 - 02.01.2024 01:00","22.24","EUR"
"02.01.2024 01:00 - 02.01.2024 02:00","14.00","EUR"
"02.01.2024 02:00 - 02.01.2024 03:00","11.32","EUR"
"02.01.2024 03:00 - 02.01.2024 04:00","9.66","EUR"
"02.01.2024 04:00 - 02.01.2024 05:00","10.01","EUR"
"02.01.2024 05:00 - 02.01.2024 06:00","11.36","EUR"
"02.01.2024 06:00 - 02.01.2024 07:00","19.89","EUR"
"02.01.2024 07:00 - 02.01.2024 08:00","40.56","EUR"
"02.01.2024 08:00 - 02.01.2024 09:00","48.36","EUR"
"02.01.2024 09:00 - 02.01.2024 10:00","51.81","EUR"
"02.01.2024 10:00 - 02.01.2024 11:00","51.89","EUR"
"02.01.2024 11:00 - 02.01.2024 12:00","55.87","EUR"
"02.01.2024 12:00 - 02.01.2024 13:00","58.49","EUR"
"02.01.2024 13:00 - 02.01.2024 14:00","61.17","EUR"
"02.01.2024 14:00 - 02.01.2024 15:00","64.98","EUR"
"02.01.2024 15:00 - 02.01.2024 16:00","67.44","EUR"
"02.01.2024 16:00 - 02.01.2024 17:00","72.51","EUR"
"02.01.2024 17:00 - 02.01.2024 18:00","75.80","EUR"
"02.01.2024 18:00 - 02.01.2024 19:00","67.84","EUR"
"02.01.2024 19:00 - 02.01.2024 20:00","60.03","EUR"
"02.01.2024 20:00 - 02.01.2024 21:00","48.26","EUR"
"02.01.2024 21:00 - 02.01.2024 22:00","33.12","EUR"
"02.01.2024 22:00 - 02.01.2024 23:00","28.80","EUR"
"02.01.2024 23:00 - 03.01.2024 00:00","18.01","EUR"
"03.01.2024 00:00 - 03.01.2024 01:00","19.45","EUR"
"03.01.2024 01:00 - 03.01.2024 02:00","15.14","EUR"
"03.01.2024 02:00 - 03.01.2024 03:00","11.35","EUR"
"03.01.2024 03:00 - 03.01.2024 04:00","11.32","EUR"
"03.01.2024 04:00 - 03.01.2024 05:00","11.30","EUR"
"03.01.2024 05:00 - 03.01.2024 06:00","23.61","EUR"
"03.01.2024 06:00 - 03.01.2024 07:00","51.91","EUR"
"03.01.2024 07:00 - 03.01.2024 08:00","60.02","EUR"
"03.01.2024 08:00 - 03.01.2024 09:00","62.07","EUR"
"03.01.2024 09:00 - 03.01.2024 10:00","62.88","EUR"
"03.01.2024 10:00 - 03.01.2024 11:00","58.60","EUR"
"03.01.2024 11:00 - 03.01.2024 12:00","56.22","EUR"
"03.01.2024 12:00 - 03.01.2024 13:00","60.03","EUR"
"03.01.2024 13:00 - 03.01.2024 14:00","64.96","EUR"
"03.01.2024 14:00 - 03.01.2024 15:00","71.69","EUR"
"03.01.2024 15:00 - 03.01.2024 16:00","78.19","EUR"
"03.01.2024 16:00 - 03.01.2024 17:00","75.74","EUR"
